"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.253,0.193,0.251,0.323,1183.825,1,"Sigma2_intercept"
0.118,0.089,0.117,0.154,1912.858,1,"Sigma2_psi"
1.195,0.986,1.187,1.453,1552.239,1,"Sigma2_x"
0.201,0.082,0.158,0.563,182.09,1.002,"Sigma2_phi"
0.063,0.025,0.047,0.21,180.107,1,"Sigma2_epsilon"
-0.103,-0.143,-0.103,-0.069,1078.243,1,"cov_int_psi"
0.122,0.08,0.121,0.174,942.955,1.001,"cov_int_phi"
-0.101,-0.133,-0.1,-0.074,1704.353,1,"cov_psi_phi"
-0.599,-0.727,-0.602,-0.448,1029.862,1.001,"cor_1"
0.042,-0.578,0.035,0.657,53.706,1.004,"cor_2"
-0.432,-0.849,-0.494,0.245,66.193,1.002,"cor_3"
0.692,0.6,0.695,0.77,1396.166,1,"cor_4"
-0.585,-0.691,-0.588,-0.466,2105.531,1,"cor_5"
-0.015,-0.838,-0.041,0.868,46.519,1.004,"cor_6"
-0.103,-0.143,-0.103,-0.069,1078.243,1,"cov_1"
0.006,-0.099,0.003,0.131,58.065,1.006,"cov_2"
-0.034,-0.106,-0.032,0.029,58.224,1.005,"cov_3"
0.38,0.288,0.378,0.489,1152.878,1,"cov_4"
-0.22,-0.295,-0.217,-0.157,1729.089,1,"cov_5"
0.002,-0.321,-0.009,0.382,53.376,1.005,"cov_6"
0.6,0.569,0.599,0.632,4585.777,1,"Sigma2_e"
0.103,0.098,0.103,0.108,7717.298,1,"Sigma2_ex"
848.889,790.65,848.919,905.785,661.096,1,"lp__"
0.982,0.888,0.982,1.072,508.963,1,"B_0"
0.007,-0.125,0.006,0.145,557.452,1,"B_x"
0.3,0.203,0.295,0.423,37.923,1.015,"psi"
0.185,0.142,0.184,0.24,823.819,1,"Sigma2_intercept"
0.082,0.058,0.081,0.11,1599.259,1,"Sigma2_psi"
0.919,0.756,0.914,1.117,1082.374,1.006,"Sigma2_x"
0.092,0.045,0.084,0.186,57.256,1.009,"Sigma2_phi"
0.006,0,0.004,0.024,673.775,1.001,"Sigma2_epsilon"
-0.076,-0.107,-0.075,-0.051,771.916,1,"cov_int_psi"
0.075,0.05,0.073,0.106,678.075,1.002,"cov_int_phi"
-0.046,-0.067,-0.045,-0.029,855.861,1.003,"cov_psi_phi"
-0.617,-0.761,-0.621,-0.455,930.719,1,"cor_1"
0.037,-0.587,0.03,0.691,79.929,1.007,"cor_2"
-0.388,-0.907,-0.429,0.313,120.191,1.006,"cor_3"
0.604,0.491,0.607,0.704,828.451,1,"cor_4"
-0.475,-0.615,-0.478,-0.32,742.721,1.001,"cor_5"
-0.148,-0.857,-0.161,0.668,17.977,1.031,"cor_6"
-0.076,-0.107,-0.075,-0.051,771.916,1,"cov_1"
0,-0.029,0.001,0.024,47.983,1.008,"cov_2"
-0.007,-0.023,-0.007,0.007,68.996,1.008,"cov_3"
0.249,0.182,0.247,0.329,730.212,1,"cov_4"
-0.13,-0.186,-0.129,-0.081,784.443,1.003,"cov_5"
-0.013,-0.118,-0.007,0.061,26.802,1.014,"cov_6"
0.598,0.567,0.597,0.63,4121.725,1,"Sigma2_e"
0.099,0.094,0.099,0.104,7519.278,1,"Sigma2_ex"
917.667,863.243,918.059,969.655,894.317,1.002,"lp__"
0.965,0.864,0.966,1.063,732.903,1,"B_0"
-0.039,-0.174,-0.039,0.097,888.773,1,"B_x"
0.326,0.161,0.322,0.519,42.557,1,"psi"
0.187,0.141,0.184,0.243,960.576,1.001,"Sigma2_intercept"
0.091,0.066,0.09,0.12,1671.131,1,"Sigma2_psi"
0.979,0.803,0.973,1.192,1491.865,1.002,"Sigma2_x"
0.135,0.058,0.117,0.325,105.592,1.004,"Sigma2_phi"
0.022,0.007,0.018,0.064,540.25,1.005,"Sigma2_epsilon"
-0.084,-0.115,-0.083,-0.056,1091.26,1,"cov_int_psi"
0.093,0.061,0.092,0.131,1015.278,1,"cov_int_phi"
-0.078,-0.104,-0.077,-0.056,1294.13,1,"cov_psi_phi"
-0.647,-0.776,-0.651,-0.489,1084.502,1,"cor_1"
0.05,-0.529,0.061,0.597,40.68,1,"cor_2"
-0.546,-0.939,-0.621,0.164,55.964,1,"cor_3"
0.652,0.545,0.654,0.743,1223.071,1,"cor_4"
-0.579,-0.698,-0.581,-0.444,1086.099,1,"cor_5"
-0.04,-0.836,-0.034,0.749,28.551,1,"cor_6"
-0.084,-0.115,-0.083,-0.056,1091.26,1,"cov_1"
0.002,-0.051,0.003,0.047,45.876,1,"cov_2"
-0.022,-0.051,-0.022,0.01,52.526,1,"cov_3"
0.279,0.207,0.277,0.367,1136.076,1,"cov_4"
-0.172,-0.233,-0.171,-0.12,1485.677,1,"cov_5"
-0.009,-0.193,-0.004,0.137,37.259,1.001,"cov_6"
0.603,0.572,0.603,0.637,4500.63,1,"Sigma2_e"
0.1,0.095,0.1,0.105,5250.222,1,"Sigma2_ex"
884.332,829.798,885.23,937.192,774.554,1.003,"lp__"
1.096,1.001,1.098,1.184,588.065,1.012,"B_0"
0.106,-0.038,0.104,0.255,556.969,1.007,"B_x"
0.257,0.061,0.26,0.441,46.391,1.057,"psi"
0.163,0.125,0.161,0.212,1168.384,1.005,"Sigma2_intercept"
0.119,0.09,0.117,0.154,1925.494,1.001,"Sigma2_psi"
1.072,0.88,1.067,1.302,1860.23,1,"Sigma2_x"
0.101,0.041,0.084,0.262,98.317,1.033,"Sigma2_phi"
0.02,0.004,0.015,0.072,172.849,1.003,"Sigma2_epsilon"
-0.062,-0.096,-0.061,-0.032,665.458,1.011,"cov_int_psi"
0.064,0.034,0.063,0.098,780.126,1.011,"cov_int_phi"
-0.077,-0.106,-0.075,-0.054,1442.719,1.007,"cov_psi_phi"
-0.447,-0.617,-0.451,-0.258,557.513,1.009,"cor_1"
0.045,-0.546,0.057,0.58,55.546,1.034,"cor_2"
-0.54,-0.945,-0.635,0.212,75.867,1.04,"cor_3"
0.557,0.43,0.561,0.668,1074.951,1.001,"cor_4"
-0.578,-0.69,-0.579,-0.45,1616.94,1.006,"cor_5"
0.086,-0.854,0.126,0.895,38.89,1.069,"cor_6"
-0.062,-0.096,-0.061,-0.032,665.458,1.011,"cov_1"
0.003,-0.04,0.002,0.053,54.257,1.036,"cov_2"
-0.023,-0.067,-0.022,0.014,52.767,1.041,"cov_3"
0.233,0.162,0.232,0.319,1103.082,1.003,"cov_4"
-0.206,-0.276,-0.204,-0.146,1773.406,1.005,"cov_5"
0.016,-0.175,0.012,0.222,44.083,1.052,"cov_6"
0.594,0.564,0.594,0.626,5496.084,1,"Sigma2_e"
0.098,0.094,0.098,0.104,7454.128,1,"Sigma2_ex"
933.537,876.663,932.952,990.919,866.729,1.001,"lp__"
0.959,0.854,0.96,1.057,802.424,1.006,"B_0"
-0.073,-0.207,-0.073,0.064,814.827,1.002,"B_x"
0.317,0.112,0.319,0.521,35.828,1.002,"psi"
0.202,0.154,0.201,0.259,1281.126,1.001,"Sigma2_intercept"
0.103,0.076,0.102,0.138,1803.314,1,"Sigma2_psi"
0.953,0.782,0.947,1.16,1323.642,1,"Sigma2_x"
0.123,0.057,0.108,0.302,52.356,1,"Sigma2_phi"
0.019,0.002,0.013,0.078,193.535,1.012,"Sigma2_epsilon"
-0.078,-0.112,-0.077,-0.049,1180.907,1,"cov_int_psi"
0.091,0.059,0.09,0.129,1185.066,1.001,"cov_int_phi"
-0.07,-0.097,-0.069,-0.047,1881.325,1,"cov_psi_phi"
-0.538,-0.687,-0.541,-0.368,1216.291,1,"cor_1"
0.032,-0.61,0.055,0.61,38.471,1.003,"cor_2"
-0.394,-0.848,-0.456,0.318,48.407,1,"cor_3"
0.635,0.526,0.637,0.728,1278.184,1.001,"cor_4"
-0.548,-0.669,-0.551,-0.411,1396.231,1,"cor_5"
0.097,-0.863,0.145,0.873,25.873,1.005,"cor_6"
-0.078,-0.112,-0.077,-0.049,1180.907,1,"cov_1"
0.003,-0.054,0.002,0.06,38.042,1.002,"cov_2"
-0.015,-0.051,-0.014,0.019,41.013,1.001,"cov_3"
0.279,0.204,0.277,0.364,1143.422,1.001,"cov_4"
-0.172,-0.233,-0.17,-0.118,1673.379,1,"cov_5"
0.014,-0.17,0.013,0.197,31.507,1.002,"cov_6"
0.601,0.569,0.6,0.635,4416.124,1,"Sigma2_e"
0.101,0.096,0.101,0.106,8006.971,1,"Sigma2_ex"
880.003,822.231,880.284,935.732,624.559,1,"lp__"
1.036,0.936,1.035,1.132,568.994,1.002,"B_0"
0.081,-0.064,0.081,0.228,616.891,1.002,"B_x"
0.297,0.107,0.296,0.499,41.266,1.024,"psi"
0.185,0.14,0.184,0.237,1219.897,1,"Sigma2_intercept"
0.098,0.073,0.097,0.127,1864.07,1.001,"Sigma2_psi"
1.162,0.958,1.155,1.402,1803.085,1,"Sigma2_x"
0.133,0.056,0.111,0.345,98.253,1.01,"Sigma2_phi"
0.02,0.001,0.013,0.086,342.67,1,"Sigma2_epsilon"
-0.067,-0.097,-0.066,-0.04,881.832,1,"cov_int_psi"
0.09,0.058,0.089,0.127,1071.852,1,"cov_int_phi"
-0.061,-0.086,-0.061,-0.04,1741.776,1,"cov_psi_phi"
-0.497,-0.646,-0.501,-0.322,918.241,1.001,"cor_1"
0.001,-0.642,-0.001,0.649,40.599,1.022,"cor_2"
-0.34,-0.832,-0.388,0.321,60.184,1.017,"cor_3"
0.653,0.549,0.655,0.742,1196.266,1,"cor_4"
-0.498,-0.619,-0.502,-0.362,1665.218,1,"cor_5"
0.004,-0.896,0.007,0.887,27.202,1.036,"cor_6"
-0.067,-0.097,-0.066,-0.04,881.832,1,"cov_1"
0,-0.06,0,0.058,45.573,1.023,"cov_2"
-0.012,-0.046,-0.011,0.021,54.721,1.018,"cov_3"
0.302,0.224,0.301,0.393,1222.043,1,"cov_4"
-0.168,-0.23,-0.167,-0.112,1892.519,1,"cov_5"
0,-0.224,0.001,0.217,38.9,1.027,"cov_6"
0.607,0.576,0.607,0.638,3728.091,1,"Sigma2_e"
0.097,0.092,0.097,0.102,7987.96,1,"Sigma2_ex"
928.656,871.406,929.327,984.459,801.159,1,"lp__"
1.041,0.947,1.043,1.127,583.644,1.002,"B_0"
0.071,-0.084,0.073,0.215,583.806,1.004,"B_x"
0.262,0.045,0.267,0.453,28.489,1.052,"psi"
0.17,0.128,0.168,0.222,1077.711,1.001,"Sigma2_intercept"
0.1,0.074,0.099,0.133,1558.469,1.001,"Sigma2_psi"
1.072,0.878,1.066,1.296,1191.659,1.001,"Sigma2_x"
0.107,0.039,0.09,0.279,93.216,1.03,"Sigma2_phi"
0.022,0.005,0.016,0.076,254.202,1,"Sigma2_epsilon"
-0.072,-0.105,-0.071,-0.044,740.438,1.003,"cov_int_psi"
0.06,0.032,0.059,0.095,789.021,1.002,"cov_int_phi"
-0.07,-0.095,-0.069,-0.049,1291.223,1.007,"cov_psi_phi"
-0.553,-0.704,-0.559,-0.369,717.158,1.001,"cor_1"
-0.078,-0.595,-0.116,0.54,29.125,1.062,"cor_2"
-0.43,-0.911,-0.499,0.293,39.612,1.058,"cor_3"
0.575,0.457,0.576,0.682,968.079,1,"cor_4"
-0.607,-0.718,-0.61,-0.482,1425.815,1.002,"cor_5"
-0.058,-0.876,-0.121,0.87,22.403,1.082,"cor_6"
-0.072,-0.105,-0.071,-0.044,740.438,1.003,"cov_1"
-0.004,-0.053,-0.005,0.05,31.629,1.044,"cov_2"
-0.018,-0.061,-0.017,0.019,31.885,1.042,"cov_3"
0.245,0.173,0.243,0.33,899.275,1.001,"cov_4"
-0.199,-0.263,-0.197,-0.141,1224.682,1.003,"cov_5"
-0.008,-0.214,-0.013,0.213,26.935,1.053,"cov_6"
0.624,0.593,0.624,0.656,3685.579,1.001,"Sigma2_e"
0.096,0.092,0.096,0.101,7107.941,1,"Sigma2_ex"
891.596,833.952,891.959,946.47,620.377,1.004,"lp__"
1.038,0.942,1.039,1.13,764.141,1,"B_0"
0.044,-0.086,0.043,0.178,947.577,1,"B_x"
0.282,0.136,0.282,0.437,37.533,1.061,"psi"
0.206,0.158,0.204,0.266,1131.152,1,"Sigma2_intercept"
0.09,0.063,0.089,0.121,1914.438,1,"Sigma2_psi"
0.862,0.703,0.856,1.048,1455.35,1,"Sigma2_x"
0.083,0.038,0.074,0.194,46.994,1.05,"Sigma2_phi"
0.01,0,0.007,0.04,348.149,1,"Sigma2_epsilon"
-0.087,-0.119,-0.085,-0.059,1366.721,1,"cov_int_psi"
0.071,0.043,0.07,0.103,1192.186,1,"cov_int_phi"
-0.056,-0.078,-0.055,-0.036,1354.853,1.002,"cov_psi_phi"
-0.638,-0.772,-0.643,-0.477,1346.987,1,"cor_1"
0.061,-0.599,0.081,0.661,61.729,1.04,"cor_2"
-0.346,-0.884,-0.405,0.453,77.762,1.031,"cor_3"
0.573,0.459,0.576,0.676,1390.455,1,"cor_4"
-0.602,-0.719,-0.606,-0.462,954.542,1,"cor_5"
0.047,-0.871,0.087,0.833,21.391,1.089,"cor_6"
-0.087,-0.119,-0.085,-0.059,1366.721,1,"cov_1"
0.002,-0.035,0.002,0.037,44.279,1.057,"cov_2"
-0.009,-0.035,-0.007,0.015,50.391,1.043,"cov_3"
0.242,0.172,0.239,0.324,1221.229,1,"cov_4"
-0.167,-0.225,-0.166,-0.117,1462.5,1,"cov_5"
0.004,-0.128,0.004,0.122,32.366,1.071,"cov_6"
0.605,0.574,0.605,0.638,3533.988,1,"Sigma2_e"
0.102,0.097,0.102,0.107,7523.678,1,"Sigma2_ex"
851.412,793.822,851.818,907.41,664.815,1,"lp__"
1.017,0.925,1.018,1.103,665.25,1,"B_0"
0.026,-0.109,0.027,0.154,894.542,1,"B_x"
0.278,0.129,0.279,0.404,52.989,1.067,"psi"
0.177,0.135,0.175,0.227,1271.72,1,"Sigma2_intercept"
0.096,0.07,0.095,0.129,1595.909,1.001,"Sigma2_psi"
0.861,0.707,0.857,1.041,1516.157,1,"Sigma2_x"
0.079,0.035,0.072,0.159,135.497,1.026,"Sigma2_phi"
0.008,0,0.005,0.032,682.434,1.002,"Sigma2_epsilon"
-0.07,-0.102,-0.069,-0.041,1038.726,1,"cov_int_psi"
0.056,0.032,0.055,0.084,1198.277,1.002,"cov_int_phi"
-0.042,-0.064,-0.041,-0.024,1590.568,1,"cov_psi_phi"
-0.534,-0.694,-0.539,-0.352,989.447,1,"cor_1"
-0.102,-0.699,-0.115,0.576,74.378,1.028,"cor_2"
-0.32,-0.832,-0.354,0.375,100.701,1.024,"cor_3"
0.542,0.42,0.545,0.646,1384.468,1,"cor_4"
-0.433,-0.579,-0.435,-0.273,1193.834,1.001,"cor_5"
0.01,-0.84,-0.019,0.897,21.428,1.099,"cor_6"
-0.07,-0.102,-0.069,-0.041,1038.726,1,"cov_1"
-0.003,-0.032,-0.002,0.026,55.435,1.043,"cov_2"
-0.008,-0.03,-0.006,0.009,70.171,1.046,"cov_3"
0.211,0.148,0.21,0.284,1339.643,1,"cov_4"
-0.125,-0.181,-0.123,-0.075,1433.287,1,"cov_5"
0.002,-0.099,0,0.121,36.991,1.077,"cov_6"
0.586,0.556,0.586,0.619,2641.022,1,"Sigma2_e"
0.105,0.1,0.105,0.11,4420.549,1,"Sigma2_ex"
855.899,800.01,855.274,910.261,871.695,1,"lp__"
1.022,0.928,1.021,1.113,477.781,1.004,"B_0"
0.035,-0.102,0.034,0.177,496.809,1.003,"B_x"
0.242,0.033,0.244,0.474,28.796,1.014,"psi"
0.204,0.155,0.203,0.259,867.529,1,"Sigma2_intercept"
0.098,0.074,0.097,0.13,1600.956,1,"Sigma2_psi"
1.032,0.848,1.028,1.241,1137.516,1,"Sigma2_x"
0.1,0.036,0.077,0.33,96.842,1.054,"Sigma2_phi"
0.026,0.005,0.017,0.106,166.233,1.022,"Sigma2_epsilon"
-0.069,-0.102,-0.068,-0.039,666.298,1,"cov_int_psi"
0.067,0.036,0.066,0.101,645.135,1.001,"cov_int_phi"
-0.063,-0.086,-0.062,-0.043,951.795,1,"cov_psi_phi"
-0.485,-0.638,-0.49,-0.298,701.958,1.001,"cor_1"
-0.081,-0.66,-0.092,0.55,25.997,1.034,"cor_2"
-0.447,-0.875,-0.524,0.297,33.89,1.062,"cor_3"
0.635,0.53,0.638,0.723,763.515,1.006,"cor_4"
-0.565,-0.682,-0.569,-0.431,904.545,1.002,"cor_5"
0.02,-0.887,0.037,0.871,20.521,1.055,"cor_6"
-0.069,-0.102,-0.068,-0.039,666.298,1,"cov_1"
-0.004,-0.072,-0.004,0.059,32.354,1.013,"cov_2"
-0.019,-0.059,-0.018,0.022,34.735,1.015,"cov_3"
0.292,0.216,0.29,0.38,704.427,1.002,"cov_4"
-0.18,-0.242,-0.178,-0.126,1177.931,1,"cov_5"
0.005,-0.234,0.004,0.224,28.21,1.017,"cov_6"
0.604,0.573,0.604,0.638,3491.721,1.001,"Sigma2_e"
0.102,0.097,0.102,0.108,4985.034,1,"Sigma2_ex"
846.583,793.345,846.74,901.921,889.883,1.003,"lp__"
1.025,0.927,1.026,1.124,382.444,1,"B_0"
0.03,-0.093,0.029,0.152,493,1,"B_x"
0.394,0.268,0.378,0.622,248.702,1.007,"psi"
0.199,0.153,0.197,0.257,724.092,1.004,"Sigma2_intercept"
0.096,0.069,0.095,0.13,1114.941,1.002,"Sigma2_psi"
0.81,0.664,0.806,0.984,837.64,1,"Sigma2_x"
0.158,0.071,0.131,0.4,300.391,1.008,"Sigma2_phi"
0.025,0.005,0.018,0.089,445.898,1.006,"Sigma2_epsilon"
-0.085,-0.117,-0.084,-0.057,658.215,1.001,"cov_int_psi"
0.071,0.042,0.07,0.103,588.487,1.001,"cov_int_phi"
-0.073,-0.097,-0.072,-0.051,810.71,1,"cov_psi_phi"
-0.615,-0.763,-0.618,-0.451,584.373,1.001,"cor_1"
-0.064,-0.445,-0.083,0.43,431.474,1.005,"cor_2"
-0.33,-0.867,-0.348,0.284,436.669,1.003,"cor_3"
0.492,0.363,0.494,0.603,596.246,1,"cor_4"
-0.562,-0.684,-0.566,-0.409,579.348,1,"cor_5"
-0.404,-0.915,-0.42,0.257,264.981,1.007,"cor_6"
-0.085,-0.117,-0.084,-0.057,658.215,1.001,"cov_1"
-0.007,-0.054,-0.005,0.021,335.712,1.008,"cov_2"
-0.011,-0.034,-0.013,0.023,370.074,1.006,"cov_3"
0.198,0.133,0.195,0.271,586.607,1.001,"cov_4"
-0.157,-0.214,-0.156,-0.104,669.19,1.001,"cov_5"
-0.063,-0.241,-0.047,0.027,263.354,1.008,"cov_6"
0.599,0.569,0.599,0.63,2199.907,1.001,"Sigma2_e"
0.098,0.093,0.098,0.103,3088.255,1,"Sigma2_ex"
923.888,867.839,923.736,977.593,695.169,1.003,"lp__"
1.106,1.018,1.107,1.186,1448.048,1.001,"B_0"
0.074,-0.066,0.075,0.211,1392.642,1.002,"B_x"
0.259,0.067,0.257,0.466,65.49,1.008,"psi"
0.149,0.112,0.147,0.198,1683.177,1,"Sigma2_intercept"
0.103,0.074,0.102,0.138,2065.6,1.002,"Sigma2_psi"
0.942,0.773,0.936,1.139,1854.743,1.002,"Sigma2_x"
0.091,0.035,0.074,0.254,176.491,1,"Sigma2_phi"
0.019,0.003,0.014,0.071,288.566,1.007,"Sigma2_epsilon"
-0.067,-0.099,-0.066,-0.041,1470.44,1,"cov_int_psi"
0.048,0.024,0.046,0.076,1903.718,1,"cov_int_phi"
-0.06,-0.084,-0.059,-0.04,2352.048,1,"cov_psi_phi"
-0.542,-0.696,-0.546,-0.361,1199.738,1,"cor_1"
0.069,-0.436,0.076,0.556,97.844,1.002,"cor_2"
-0.428,-0.908,-0.483,0.265,115.905,1.001,"cor_3"
0.461,0.324,0.464,0.588,2630.164,1,"cor_4"
-0.546,-0.672,-0.549,-0.404,2397.285,1.001,"cor_5"
-0.013,-0.871,-0.017,0.863,53.322,1.007,"cor_6"
-0.067,-0.099,-0.066,-0.041,1470.44,1,"cov_1"
0.003,-0.033,0.003,0.037,78.67,1.005,"cov_2"
-0.016,-0.05,-0.015,0.018,78.126,1.007,"cov_3"
0.173,0.11,0.171,0.248,2060.617,1,"cov_4"
-0.17,-0.233,-0.168,-0.116,2759.882,1,"cov_5"
-0.003,-0.186,-0.001,0.167,59.016,1.008,"cov_6"
0.607,0.574,0.607,0.641,4284.981,1,"Sigma2_e"
0.1,0.095,0.1,0.105,7685.748,1,"Sigma2_ex"
880.924,823.16,880.471,940.637,726.657,1.002,"lp__"
0.991,0.886,0.992,1.085,1129.742,1,"B_0"
-0.023,-0.157,-0.023,0.104,1208.092,1,"B_x"
0.321,0.148,0.32,0.514,60.195,1.001,"psi"
0.217,0.166,0.215,0.277,1414.552,1,"Sigma2_intercept"
0.105,0.079,0.104,0.139,2100.31,1,"Sigma2_psi"
0.93,0.762,0.925,1.129,2034.257,1,"Sigma2_x"
0.126,0.058,0.109,0.295,118.569,1,"Sigma2_phi"
0.021,0.006,0.017,0.063,458.498,1.005,"Sigma2_epsilon"
-0.095,-0.131,-0.093,-0.064,1319.978,1,"cov_int_psi"
0.073,0.04,0.071,0.115,1342.596,1,"cov_int_phi"
-0.087,-0.115,-0.087,-0.063,1808.26,1,"cov_psi_phi"
-0.626,-0.763,-0.629,-0.469,1411.409,1,"cor_1"
-0.216,-0.712,-0.236,0.379,60.533,1.001,"cor_2"
-0.363,-0.852,-0.423,0.396,68.511,1,"cor_3"
0.591,0.477,0.593,0.697,1861.045,1,"cor_4"
-0.711,-0.806,-0.715,-0.602,2222.966,1,"cor_5"
0.05,-0.828,0.087,0.819,44.653,1.001,"cor_6"
-0.095,-0.131,-0.093,-0.064,1319.978,1,"cov_1"
-0.013,-0.064,-0.012,0.035,66.379,1.001,"cov_2"
-0.016,-0.056,-0.016,0.026,65.37,1.001,"cov_3"
0.266,0.192,0.263,0.36,1560.186,1,"cov_4"
-0.223,-0.288,-0.221,-0.166,2374.195,1,"cov_5"
0.007,-0.166,0.009,0.167,52.46,1.001,"cov_6"
0.594,0.563,0.593,0.625,5037.909,1,"Sigma2_e"
0.1,0.094,0.099,0.105,9843.155,1,"Sigma2_ex"
919.205,863.285,919.571,974,731.545,1,"lp__"
1.012,0.915,1.013,1.103,477.297,1.001,"B_0"
0.032,-0.104,0.033,0.175,517.812,1,"B_x"
0.312,0.128,0.311,0.497,28.142,1.018,"psi"
0.19,0.144,0.189,0.245,841.946,1,"Sigma2_intercept"
0.109,0.081,0.108,0.144,1385.578,1,"Sigma2_psi"
1.067,0.88,1.06,1.301,1467.496,1,"Sigma2_x"
0.136,0.057,0.116,0.317,98.834,1.006,"Sigma2_phi"
0.022,0.006,0.015,0.068,348.102,1,"Sigma2_epsilon"
-0.066,-0.1,-0.066,-0.036,583.021,1,"cov_int_psi"
0.068,0.036,0.067,0.105,606.574,1,"cov_int_phi"
-0.082,-0.111,-0.081,-0.058,1106.344,1,"cov_psi_phi"
-0.46,-0.62,-0.464,-0.273,587.018,1,"cor_1"
-0.106,-0.59,-0.123,0.451,25.951,1.018,"cor_2"
-0.564,-0.935,-0.646,0.177,35.341,1.022,"cor_3"
0.522,0.396,0.526,0.629,902.367,1.001,"cor_4"
-0.551,-0.674,-0.553,-0.423,1220.148,1,"cor_5"
0.022,-0.869,0.026,0.863,17.849,1.028,"cor_6"
-0.066,-0.1,-0.066,-0.036,583.021,1,"cov_1"
-0.006,-0.05,-0.006,0.039,32.272,1.014,"cov_2"
-0.023,-0.061,-0.023,0.012,31.377,1.016,"cov_3"
0.236,0.16,0.234,0.319,824.944,1.001,"cov_4"
-0.188,-0.259,-0.186,-0.129,1161.331,1,"cov_5"
0.002,-0.194,0.003,0.191,26.162,1.017,"cov_6"
0.614,0.583,0.613,0.647,5586.981,1,"Sigma2_e"
0.103,0.098,0.103,0.108,4964.289,1,"Sigma2_ex"
815.437,758.855,815.87,869.756,965.793,1,"lp__"
0.953,0.856,0.954,1.043,784.163,1.002,"B_0"
-0.033,-0.163,-0.033,0.093,898.715,1.002,"B_x"
0.337,0.195,0.338,0.476,47.869,1.064,"psi"
0.171,0.129,0.17,0.221,1339.09,1,"Sigma2_intercept"
0.076,0.053,0.075,0.104,1998.604,1,"Sigma2_psi"
0.91,0.746,0.904,1.107,1737.15,1,"Sigma2_x"
0.116,0.056,0.107,0.233,84.864,1.051,"Sigma2_phi"
0.008,0,0.005,0.038,538.397,1.001,"Sigma2_epsilon"
-0.071,-0.1,-0.071,-0.048,1285.999,1.001,"cov_int_psi"
0.079,0.052,0.078,0.111,1392.343,1,"cov_int_phi"
-0.055,-0.077,-0.054,-0.036,1436.938,1.004,"cov_psi_phi"
-0.628,-0.767,-0.633,-0.471,1311.973,1,"cor_1"
-0.138,-0.736,-0.174,0.591,67.614,1.042,"cor_2"
-0.319,-0.858,-0.361,0.406,89.715,1.034,"cor_3"
0.625,0.514,0.628,0.72,1511.34,1.005,"cor_4"
-0.55,-0.681,-0.554,-0.4,1039.642,1.004,"cor_5"
-0.026,-0.881,-0.034,0.876,28.76,1.11,"cor_6"
-0.071,-0.1,-0.071,-0.048,1285.999,1.001,"cov_1"
-0.004,-0.039,-0.003,0.028,60.343,1.052,"cov_2"
-0.007,-0.03,-0.006,0.011,62.758,1.043,"cov_3"
0.246,0.18,0.244,0.326,1359.412,1.002,"cov_4"
-0.144,-0.199,-0.143,-0.097,1471.087,1.001,"cov_5"
-0.003,-0.122,-0.001,0.115,39.95,1.076,"cov_6"
0.597,0.567,0.597,0.628,4078.749,1,"Sigma2_e"
0.096,0.091,0.096,0.101,5834.531,1,"Sigma2_ex"
971.514,913.742,971.993,1028.275,831.293,1,"lp__"
0.966,0.857,0.967,1.074,633.147,1.003,"B_0"
-0.107,-0.258,-0.107,0.04,723.105,1.001,"B_x"
0.347,0.25,0.337,0.515,444.134,1,"psi"
0.244,0.185,0.241,0.318,797.598,1.002,"Sigma2_intercept"
0.11,0.084,0.108,0.142,1727.29,1,"Sigma2_psi"
1.045,0.849,1.037,1.274,953.835,1.002,"Sigma2_x"
0.147,0.075,0.129,0.331,523.58,1,"Sigma2_phi"
0.017,0.004,0.013,0.055,752.238,1,"Sigma2_epsilon"
-0.103,-0.144,-0.102,-0.069,632.613,1.002,"cov_int_psi"
0.1,0.064,0.099,0.145,689.687,1.003,"cov_int_phi"
-0.085,-0.115,-0.083,-0.062,1695.816,1,"cov_psi_phi"
-0.628,-0.758,-0.633,-0.477,658.319,1.004,"cor_1"
-0.046,-0.529,-0.053,0.477,699.37,1.003,"cor_2"
-0.388,-0.903,-0.418,0.294,733.334,1.001,"cor_3"
0.601,0.494,0.602,0.698,1775.975,1.001,"cor_4"
-0.615,-0.719,-0.619,-0.493,1574.964,1,"cor_5"
-0.295,-0.895,-0.29,0.34,397.714,1.003,"cor_6"
-0.103,-0.144,-0.102,-0.069,632.613,1.002,"cov_1"
-0.006,-0.056,-0.003,0.026,586.388,1.001,"cov_2"
-0.013,-0.036,-0.014,0.021,689.299,1,"cov_3"
0.304,0.222,0.301,0.41,1009.931,1.003,"cov_4"
-0.208,-0.275,-0.206,-0.15,1679.807,1,"cov_5"
-0.045,-0.212,-0.029,0.038,429.709,1.001,"cov_6"
0.582,0.551,0.582,0.614,957.993,1,"Sigma2_e"
0.1,0.095,0.1,0.105,1950.659,1,"Sigma2_ex"
934.497,881.093,934.868,985.254,579.983,1,"lp__"
1.074,0.983,1.075,1.161,1146.811,1,"B_0"
0.09,-0.049,0.091,0.229,1088.602,1,"B_x"
0.239,-0.099,0.25,0.498,37.561,1.098,"psi"
0.17,0.13,0.168,0.22,1778.431,1,"Sigma2_intercept"
0.102,0.076,0.101,0.135,2517.731,1,"Sigma2_psi"
0.985,0.81,0.98,1.193,1978.809,1,"Sigma2_x"
