"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.137,-0.826,0.198,0.867,63.124,1.015,"cor_6"
-0.088,-0.145,-0.087,-0.04,1389.186,1,"cov_1"
0.017,-0.03,0.015,0.072,176.679,1.008,"cov_2"
-0.025,-0.093,-0.021,0.023,204.992,1.007,"cov_3"
0.167,0.086,0.167,0.256,1096.286,1.003,"cov_4"
-0.194,-0.288,-0.193,-0.114,1245.413,1,"cov_5"
0.022,-0.195,0.015,0.243,77.994,1.017,"cov_6"
0.633,0.549,0.632,0.722,1111.146,1,"Sigma2_e"
0.109,0.098,0.109,0.122,4911.993,1,"Sigma2_ex"
-137.929,-202.358,-137.541,-78.977,701.575,1,"lp__"
0.974,0.855,0.976,1.091,2843.212,1,"B_0"
-0.048,-0.19,-0.046,0.091,2374.649,1,"B_x"
0.304,0.104,0.311,0.471,84.433,1.054,"psi"
0.224,0.144,0.221,0.317,1936.026,1.001,"Sigma2_intercept"
0.128,0.07,0.125,0.197,1531.049,1,"Sigma2_psi"
1.052,0.86,1.045,1.294,1757.449,1,"Sigma2_x"
0.123,0.052,0.112,0.271,165.812,1.025,"Sigma2_phi"
0.017,0,0.01,0.077,769.401,1.003,"Sigma2_epsilon"
-0.081,-0.133,-0.079,-0.033,1752.048,1.001,"cov_int_psi"
0.099,0.055,0.097,0.151,1945.831,1.003,"cov_int_phi"
-0.056,-0.098,-0.055,-0.021,1368.866,1.003,"cov_psi_phi"
-0.484,-0.725,-0.491,-0.21,1327.736,1,"cor_1"
0.229,-0.602,0.268,0.859,369.139,1.016,"cor_2"
-0.352,-0.9,-0.418,0.522,1194.77,1.004,"cor_3"
0.573,0.424,0.575,0.708,1807.24,1,"cor_4"
-0.362,-0.567,-0.366,-0.145,1287.524,1.001,"cor_5"
0.096,-0.814,0.113,0.899,47.606,1.085,"cor_6"
-0.081,-0.133,-0.079,-0.033,1752.048,1.001,"cov_1"
0.014,-0.029,0.009,0.081,198.358,1.027,"cov_2"
-0.016,-0.06,-0.012,0.012,447.22,1.009,"cov_3"
0.277,0.189,0.275,0.379,2901.143,1,"cov_4"
-0.131,-0.218,-0.13,-0.05,1646.424,1.001,"cov_5"
0.016,-0.138,0.004,0.211,68.959,1.063,"cov_6"
0.596,0.523,0.595,0.679,1933.033,1.001,"Sigma2_e"
0.103,0.092,0.103,0.115,4386.262,1,"Sigma2_ex"
-91.285,-146.113,-91.129,-36.765,703.908,1.001,"lp__"
1.024,0.917,1.025,1.127,1210.687,1,"B_0"
0.087,-0.054,0.087,0.226,1019.205,1,"B_x"
0.253,0.113,0.256,0.383,188.732,1.001,"psi"
0.218,0.147,0.215,0.304,1757.402,1,"Sigma2_intercept"
0.148,0.093,0.146,0.22,1570.073,1,"Sigma2_psi"
0.997,0.815,0.99,1.217,1956.396,1.001,"Sigma2_x"
0.078,0.031,0.07,0.171,430.665,1.001,"Sigma2_phi"
0.009,0,0.003,0.044,362.273,1.004,"Sigma2_epsilon"
-0.066,-0.121,-0.065,-0.015,885.204,1.002,"cov_int_psi"
0.071,0.034,0.07,0.115,1365.185,1,"cov_int_phi"
-0.066,-0.105,-0.065,-0.035,1747.891,1,"cov_psi_phi"
-0.368,-0.62,-0.374,-0.088,821.142,1.002,"cor_1"
0.047,-0.739,0.051,0.802,1744.848,1,"cor_2"
-0.181,-0.877,-0.224,0.695,1322.166,1,"cor_3"
0.582,0.432,0.584,0.716,935.634,1,"cor_4"
-0.615,-0.767,-0.617,-0.441,997.178,1,"cor_5"
0.077,-0.8,0.099,0.861,62.069,1,"cor_6"
-0.066,-0.121,-0.065,-0.015,885.204,1.002,"cov_1"
0.002,-0.034,0.001,0.045,312.635,1.001,"cov_2"
-0.007,-0.048,-0.003,0.021,398.23,1,"cov_3"
0.271,0.182,0.268,0.373,1303.73,1,"cov_4"
-0.235,-0.327,-0.233,-0.155,1961.691,1,"cov_5"
0.009,-0.099,0.002,0.13,109.22,1.001,"cov_6"
0.543,0.478,0.541,0.621,1885.03,1,"Sigma2_e"
0.108,0.097,0.108,0.121,4574.477,1,"Sigma2_ex"
-73.673,-132.678,-73.038,-18.043,801.144,1,"lp__"
1.036,0.94,1.036,1.125,556.015,1.003,"B_0"
0.041,-0.096,0.039,0.177,183.166,1.012,"B_x"
0.314,0.144,0.31,0.508,63.709,1.081,"psi"
0.133,0.071,0.133,0.204,644.077,1,"Sigma2_intercept"
0.107,0.052,0.106,0.167,542.362,1,"Sigma2_psi"
1.019,0.836,1.012,1.237,1185.558,1.003,"Sigma2_x"
0.123,0.049,0.102,0.323,156.81,1.034,"Sigma2_phi"
0.013,0,0.004,0.08,350.963,1.002,"Sigma2_epsilon"
-0.039,-0.083,-0.039,0.001,259.681,1.015,"cov_int_psi"
0.045,0.014,0.045,0.084,101.59,1.029,"cov_int_phi"
-0.043,-0.077,-0.041,-0.013,235.162,1.022,"cov_psi_phi"
-0.337,-0.676,-0.343,0.008,222.09,1.014,"cor_1"
-0.063,-0.798,-0.1,0.75,332.476,1.002,"cor_2"
0.008,-0.752,-0.001,0.776,416.87,1.005,"cor_3"
0.415,0.224,0.417,0.621,102.929,1.018,"cor_4"
-0.424,-0.651,-0.422,-0.206,109.615,1.006,"cor_5"
0.001,-0.911,0.004,0.89,24.388,1.183,"cor_6"
-0.039,-0.083,-0.039,0.001,259.681,1.015,"cov_1"
-0.003,-0.039,-0.001,0.027,203.381,1.023,"cov_2"
0.001,-0.029,0,0.035,280.999,1.025,"cov_3"
0.151,0.077,0.15,0.242,155.274,1.013,"cov_4"
-0.137,-0.225,-0.135,-0.066,138.311,1.011,"cov_5"
-0.002,-0.191,0,0.154,56.533,1.093,"cov_6"
0.596,0.523,0.595,0.677,820.824,1,"Sigma2_e"
0.101,0.091,0.101,0.114,317.465,1.008,"Sigma2_ex"
-82.198,-142.956,-81.364,-29.846,389.542,1.001,"lp__"
0.947,0.833,0.947,1.062,1072.067,1,"B_0"
-0.08,-0.222,-0.08,0.062,1037.515,1,"B_x"
0.312,0.158,0.308,0.477,165.774,1.006,"psi"
0.241,0.159,0.239,0.339,1324.767,1,"Sigma2_intercept"
0.159,0.095,0.156,0.24,1277.657,1,"Sigma2_psi"
1.009,0.83,1.002,1.225,1620.846,1,"Sigma2_x"
0.119,0.047,0.103,0.273,306.222,1.005,"Sigma2_phi"
0.014,0,0.006,0.064,563.433,1.001,"Sigma2_epsilon"
-0.121,-0.187,-0.119,-0.07,1146.163,1,"cov_int_psi"
0.103,0.057,0.101,0.159,1133.948,1,"cov_int_phi"
-0.09,-0.138,-0.088,-0.052,990.551,1,"cov_psi_phi"
-0.627,-0.841,-0.628,-0.396,917.634,1,"cor_1"
0.128,-0.677,0.147,0.845,556.784,1.003,"cor_2"
-0.187,-0.882,-0.218,0.664,921.466,1.003,"cor_3"
0.632,0.475,0.637,0.757,584.353,1.001,"cor_4"
-0.667,-0.813,-0.672,-0.496,676.846,1.002,"cor_5"
-0.053,-0.876,-0.059,0.792,67.99,1.009,"cor_6"
-0.121,-0.187,-0.119,-0.07,1146.163,1,"cov_1"
0.006,-0.044,0.003,0.06,246.078,1.007,"cov_2"
-0.007,-0.058,-0.004,0.034,380.263,1.005,"cov_3"
0.311,0.213,0.309,0.423,1028.605,1,"cov_4"
-0.265,-0.361,-0.262,-0.18,1318.885,1,"cov_5"
-0.006,-0.161,-0.002,0.13,110.743,1.008,"cov_6"
0.609,0.531,0.607,0.693,2015.822,1,"Sigma2_e"
0.102,0.091,0.101,0.114,4405.919,1,"Sigma2_ex"
-95.732,-155.774,-94.844,-37.66,711.119,1,"lp__"
0.988,0.876,0.989,1.095,2954.627,1.002,"B_0"
-0.027,-0.171,-0.028,0.118,2452.876,1.003,"B_x"
0.294,0.08,0.295,0.493,154.965,1,"psi"
0.194,0.12,0.192,0.281,1504.475,1,"Sigma2_intercept"
0.127,0.067,0.124,0.203,1609.91,1.002,"Sigma2_psi"
1.071,0.869,1.062,1.313,2411.442,1,"Sigma2_x"
0.127,0.047,0.107,0.321,307.898,1,"Sigma2_phi"
0.024,0,0.014,0.102,857.287,1,"Sigma2_epsilon"
-0.083,-0.139,-0.081,-0.034,1643.003,1.001,"cov_int_psi"
0.062,0.013,0.063,0.115,1801.886,1.001,"cov_int_phi"
-0.07,-0.114,-0.069,-0.034,1645.88,1,"cov_psi_phi"
-0.537,-0.808,-0.545,-0.23,985.114,1,"cor_1"
-0.304,-0.9,-0.352,0.53,643.256,1,"cor_2"
0.005,-0.766,0.003,0.783,657.775,1,"cor_3"
0.598,0.429,0.601,0.753,747.665,1.002,"cor_4"
-0.655,-0.831,-0.659,-0.463,899.915,1.007,"cor_5"
-0.022,-0.86,-0.046,0.846,103.763,1,"cor_6"
-0.083,-0.139,-0.081,-0.034,1643.003,1.001,"cov_1"
-0.017,-0.082,-0.013,0.033,328.585,1,"cov_2"
0,-0.052,0,0.052,285.674,1,"cov_3"
0.271,0.176,0.268,0.382,1925.251,1.001,"cov_4"
-0.239,-0.336,-0.237,-0.153,2953.651,1,"cov_5"
-0.001,-0.195,-0.002,0.209,130.103,1,"cov_6"
0.638,0.558,0.636,0.727,1877.87,1,"Sigma2_e"
0.096,0.086,0.096,0.108,3273.244,1,"Sigma2_ex"
-90.617,-149.119,-90.822,-32.609,746.559,1,"lp__"
0.944,0.809,0.947,1.063,346.746,1.005,"B_0"
-0.084,-0.238,-0.084,0.064,705.029,1.001,"B_x"
0.275,0.09,0.279,0.418,43.126,1.042,"psi"
0.302,0.207,0.299,0.417,1237.435,1.002,"Sigma2_intercept"
0.12,0.064,0.119,0.19,705.394,1.001,"Sigma2_psi"
1.168,0.954,1.159,1.438,1054.778,1.003,"Sigma2_x"
0.109,0.044,0.097,0.253,58.234,1.023,"Sigma2_phi"
0.013,0,0.005,0.071,453.015,1.002,"Sigma2_epsilon"
-0.122,-0.18,-0.12,-0.071,902.943,1,"cov_int_psi"
0.09,0.046,0.087,0.146,752.499,1.007,"cov_int_phi"
-0.062,-0.102,-0.061,-0.032,429.652,1.002,"cov_psi_phi"
-0.648,-0.859,-0.653,-0.415,635.72,1,"cor_1"
0.101,-0.703,0.129,0.792,267.156,1.013,"cor_2"
-0.131,-0.839,-0.152,0.701,336.701,1.008,"cor_3"
0.504,0.356,0.507,0.643,483.033,1,"cor_4"
-0.555,-0.753,-0.558,-0.349,303.728,1.002,"cor_5"
0.014,-0.851,-0.021,0.906,14.593,1.055,"cor_6"
-0.122,-0.18,-0.12,-0.071,902.943,1,"cov_1"
0.007,-0.039,0.003,0.074,112.665,1.022,"cov_2"
-0.006,-0.051,-0.002,0.024,145.721,1.014,"cov_3"
0.299,0.192,0.296,0.419,675.905,1.003,"cov_4"
-0.205,-0.298,-0.204,-0.125,594.6,1.001,"cov_5"
0.006,-0.148,0,0.212,31.693,1.046,"cov_6"
0.607,0.534,0.605,0.692,963.743,1,"Sigma2_e"
0.104,0.092,0.103,0.116,1574.888,1,"Sigma2_ex"
-100.582,-163.147,-99.963,-43.184,549.802,1,"lp__"
0.927,0.813,0.922,1.047,706.485,1,"B_0"
-0.005,-0.135,-0.007,0.135,471.026,1.001,"B_x"
0.313,-0.005,0.322,0.568,59.882,1.02,"psi"
0.201,0.132,0.197,0.286,1148.864,1.001,"Sigma2_intercept"
0.065,0.026,0.062,0.118,687.972,1.002,"Sigma2_psi"
1.032,0.847,1.026,1.247,469.527,1,"Sigma2_x"
0.166,0.059,0.133,0.479,415.971,1.001,"Sigma2_phi"
0.044,0.001,0.029,0.184,221.414,1.01,"Sigma2_epsilon"
-0.068,-0.111,-0.067,-0.029,917.538,1.001,"cov_int_psi"
0.117,0.073,0.115,0.171,979.634,1,"cov_int_phi"
-0.06,-0.101,-0.059,-0.027,866.571,1.001,"cov_psi_phi"
-0.612,-0.876,-0.623,-0.289,472.014,1.003,"cor_1"
0.31,-0.462,0.34,0.91,146.541,1.008,"cor_2"
-0.185,-0.874,-0.204,0.609,268.634,1,"cor_3"
0.646,0.507,0.648,0.782,395.759,1.011,"cor_4"
-0.639,-0.872,-0.65,-0.38,326.67,1.006,"cor_5"
-0.001,-0.842,-0.009,0.901,54.075,1.027,"cor_6"
-0.068,-0.111,-0.067,-0.029,917.538,1.001,"cov_1"
0.025,-0.049,0.02,0.126,78.949,1.019,"cov_2"
-0.009,-0.065,-0.006,0.033,116.011,1.008,"cov_3"
0.293,0.21,0.29,0.392,1299.25,1.001,"cov_4"
-0.161,-0.241,-0.162,-0.086,910.773,1,"cov_5"
0.006,-0.255,-0.001,0.321,58.062,1.024,"cov_6"
0.587,0.515,0.586,0.667,892.493,1,"Sigma2_e"
0.094,0.084,0.093,0.105,1047.66,1.001,"Sigma2_ex"
-47.812,-102.107,-48.567,10.464,517.278,1,"lp__"
1.049,0.934,1.049,1.151,559.471,1.004,"B_0"
0.049,-0.092,0.047,0.181,512.705,1.005,"B_x"
0.279,0.09,0.275,0.486,47.699,1.051,"psi"
0.216,0.14,0.214,0.308,325.327,1,"Sigma2_intercept"
0.083,0.039,0.079,0.139,321.971,1,"Sigma2_psi"
1.052,0.863,1.047,1.299,610.283,1,"Sigma2_x"
0.11,0.038,0.087,0.325,183.785,1.016,"Sigma2_phi"
0.017,0,0.007,0.099,591.624,1,"Sigma2_epsilon"
-0.08,-0.133,-0.079,-0.04,351.439,1,"cov_int_psi"
0.067,0.029,0.066,0.113,462.752,1.002,"cov_int_phi"
-0.044,-0.076,-0.043,-0.009,318.986,1.001,"cov_psi_phi"
-0.617,-0.9,-0.625,-0.32,437.196,1.003,"cor_1"
-0.052,-0.79,-0.06,0.706,255.08,1.01,"cor_2"
0.171,-0.869,0.233,0.885,124.539,1.006,"cor_3"
0.526,0.371,0.53,0.669,460.627,1.002,"cor_4"
-0.623,-0.831,-0.626,-0.398,155.871,1.009,"cor_5"
-0.09,-0.926,-0.112,0.86,25.64,1.07,"cor_6"
-0.08,-0.133,-0.079,-0.04,351.439,1,"cov_1"
-0.003,-0.063,-0.001,0.048,108.749,1.026,"cov_2"
0.007,-0.026,0.003,0.053,98.277,1.023,"cov_3"
0.25,0.163,0.247,0.351,433.581,1.001,"cov_4"
-0.18,-0.28,-0.178,-0.105,305.249,1.001,"cov_5"
-0.011,-0.216,-0.002,0.169,46.031,1.051,"cov_6"
0.626,0.549,0.625,0.708,532.052,1.001,"Sigma2_e"
0.11,0.099,0.11,0.123,731.659,1.002,"Sigma2_ex"
-137.51,-192.58,-137.935,-82.162,592.327,1,"lp__"
1.051,0.949,1.053,1.15,2147.906,1,"B_0"
0.029,-0.101,0.028,0.158,2066.398,1,"B_x"
0.279,0.029,0.276,0.582,69.011,1.001,"psi"
0.181,0.109,0.178,0.269,1474.952,1.001,"Sigma2_intercept"
0.087,0.036,0.084,0.155,873.457,1.008,"Sigma2_psi"
0.92,0.751,0.914,1.125,1674.694,1,"Sigma2_x"
0.124,0.035,0.088,0.462,224.312,1.001,"Sigma2_phi"
0.035,0,0.017,0.173,493.295,1,"Sigma2_epsilon"
-0.08,-0.131,-0.079,-0.037,1677,1,"cov_int_psi"
0.059,0.017,0.059,0.104,1044.853,1,"cov_int_phi"
-0.037,-0.075,-0.037,-0.002,780.178,1,"cov_psi_phi"
-0.659,-0.928,-0.67,-0.326,835.22,1.005,"cor_1"
-0.007,-0.717,-0.002,0.703,282.735,1,"cor_2"
0.014,-0.746,0.029,0.755,353.627,1.001,"cor_3"
0.53,0.342,0.533,0.698,609.934,1.001,"cor_4"
-0.495,-0.734,-0.493,-0.243,340.406,1.002,"cor_5"
-0.039,-0.898,-0.032,0.813,38.764,1.003,"cor_6"
-0.08,-0.131,-0.079,-0.037,1677,1,"cov_1"
-0.001,-0.071,0,0.06,125.217,1,"cov_2"
0.001,-0.042,0,0.05,147.22,1.001,"cov_3"
0.214,0.13,0.213,0.308,1172.471,1,"cov_4"
-0.137,-0.219,-0.135,-0.064,734.402,1,"cov_5"
-0.008,-0.285,-0.001,0.211,61.686,1.002,"cov_6"
0.675,0.589,0.673,0.766,1349.896,1,"Sigma2_e"
0.096,0.086,0.096,0.108,3833.201,1,"Sigma2_ex"
-113.946,-173.6,-114.536,-53.426,601.309,1,"lp__"
1.07,0.963,1.073,1.172,2391.244,1,"B_0"
0.071,-0.07,0.072,0.211,2061.223,1,"B_x"
0.294,0.122,0.292,0.487,187.124,1.002,"psi"
0.171,0.103,0.169,0.253,1715.118,1,"Sigma2_intercept"
0.119,0.065,0.116,0.183,1936.503,1,"Sigma2_psi"
0.982,0.81,0.975,1.195,2089.066,1.001,"Sigma2_x"
0.11,0.041,0.093,0.302,426.302,1.001,"Sigma2_phi"
0.018,0,0.009,0.081,1049.616,1,"Sigma2_epsilon"
-0.081,-0.129,-0.08,-0.038,1539.468,1.001,"cov_int_psi"
0.076,0.038,0.074,0.124,1791.407,1.001,"cov_int_phi"
-0.071,-0.113,-0.069,-0.037,1847.59,1,"cov_psi_phi"
-0.58,-0.835,-0.586,-0.293,1108.588,1.001,"cor_1"
0.091,-0.676,0.107,0.801,783.405,1,"cor_2"
-0.152,-0.845,-0.176,0.681,1242.639,1,"cor_3"
0.597,0.419,0.599,0.76,800.478,1,"cor_4"
-0.652,-0.826,-0.656,-0.458,774.162,1,"cor_5"
-0.101,-0.872,-0.127,0.786,106.244,1.001,"cor_6"
-0.081,-0.129,-0.08,-0.038,1539.468,1.001,"cov_1"
0.004,-0.041,0.002,0.052,374.017,1.001,"cov_2"
-0.006,-0.051,-0.003,0.035,462.654,1.002,"cov_3"
0.243,0.155,0.24,0.345,1731.63,1.001,"cov_4"
-0.22,-0.312,-0.218,-0.14,1830.28,1,"cov_5"
-0.012,-0.192,-0.005,0.147,156.552,1.002,"cov_6"
0.598,0.525,0.597,0.679,1870.585,1,"Sigma2_e"
0.105,0.094,0.105,0.118,4229.285,1,"Sigma2_ex"
-99.047,-157.323,-98.769,-41.807,748.194,1.001,"lp__"
1.028,0.92,1.028,1.139,1410.188,1,"B_0"
0.012,-0.127,0.013,0.148,1268.235,1,"B_x"
0.314,0.135,0.314,0.49,122.266,1.007,"psi"
0.197,0.123,0.195,0.279,1059.904,1.001,"Sigma2_intercept"
0.084,0.034,0.082,0.146,737.049,1.001,"Sigma2_psi"
0.964,0.791,0.957,1.181,1489.818,1,"Sigma2_x"
0.118,0.05,0.103,0.276,190.854,1.007,"Sigma2_phi"
0.016,0,0.007,0.072,688.015,1.002,"Sigma2_epsilon"
-0.058,-0.108,-0.057,-0.014,1428.799,1,"cov_int_psi"
0.072,0.029,0.071,0.117,1262.243,1,"cov_int_phi"
-0.046,-0.082,-0.045,-0.015,947.881,1.005,"cov_psi_phi"
-0.47,-0.811,-0.473,-0.113,890.997,1,"cor_1"
-0.119,-0.812,-0.138,0.695,762.373,1.001,"cor_2"
0.018,-0.758,0.014,0.786,1383.249,1,"cor_3"
0.572,0.415,0.573,0.727,692.063,1,"cor_4"
-0.535,-0.801,-0.534,-0.274,412.021,1.008,"cor_5"
-0.002,-0.863,0.012,0.851,62.89,1.006,"cor_6"
-0.058,-0.108,-0.057,-0.014,1428.799,1,"cov_1"
-0.006,-0.06,-0.003,0.036,301.928,1.004,"cov_2"
0,-0.03,0,0.032,522.009,1.002,"cov_3"
0.248,0.165,0.244,0.346,1254.747,1,"cov_4"
-0.147,-0.23,-0.146,-0.073,950.674,1.002,"cov_5"
0,-0.156,0,0.155,97.389,1.009,"cov_6"
0.628,0.547,0.627,0.717,1067.311,1,"Sigma2_e"
0.106,0.095,0.106,0.119,4275.713,1,"Sigma2_ex"
-123.433,-182.515,-123.246,-63.152,564.211,1,"lp__"
0.899,0.792,0.897,1.009,545.3,1.002,"B_0"
-0.08,-0.21,-0.08,0.055,196.966,1.013,"B_x"
0.212,-0.102,0.212,0.515,39.505,1.002,"psi"
0.238,0.164,0.235,0.329,532.571,1,"Sigma2_intercept"
0.075,0.029,0.071,0.137,339.824,1.004,"Sigma2_psi"
0.966,0.788,0.964,1.155,401.08,1.005,"Sigma2_x"
0.104,0.027,0.071,0.411,165.984,1.009,"Sigma2_phi"
0.041,0,0.026,0.202,340.348,1.003,"Sigma2_epsilon"
-0.073,-0.122,-0.073,-0.029,450.912,1.003,"cov_int_psi"
0.071,0.029,0.069,0.119,109.385,1.01,"cov_int_phi"
-0.042,-0.078,-0.04,-0.011,221.312,1.001,"cov_psi_phi"
-0.569,-0.863,-0.581,-0.225,322.016,1.013,"cor_1"
0.165,-0.577,0.215,0.765,73.197,1.006,"cor_2"
-0.289,-0.866,-0.349,0.572,102.532,1.002,"cor_3"
0.549,0.402,0.551,0.663,217.241,1.006,"cor_4"
-0.502,-0.746,-0.507,-0.24,178.409,1.023,"cor_5"
0.153,-0.811,0.25,0.896,19.867,1.003,"cor_6"
-0.073,-0.122,-0.073,-0.029,450.912,1.003,"cov_1"
0.015,-0.065,0.009,0.1,51.721,1.008,"cov_2"
-0.014,-0.069,-0.01,0.028,76.51,1.001,"cov_3"
0.262,0.177,0.26,0.355,258.672,1.004,"cov_4"
-0.13,-0.207,-0.13,-0.061,420.211,1.009,"cov_5"
0.024,-0.258,0.015,0.317,36.072,1.003,"cov_6"
0.611,0.53,0.609,0.699,421.859,1.002,"Sigma2_e"
0.095,0.085,0.094,0.106,612.324,1.004,"Sigma2_ex"
-70.222,-132.654,-69.954,-11.087,138.512,1.003,"lp__"
1.078,0.959,1.079,1.191,852.652,1.005,"B_0"
0.135,-0.024,0.134,0.3,806.476,1.004,"B_x"
0.293,-0.047,0.301,0.581,39.302,1.049,"psi"
0.176,0.103,0.173,0.265,971.9,1,"Sigma2_intercept"
0.125,0.077,0.123,0.186,1588.231,1,"Sigma2_psi"
1.329,1.092,1.32,1.621,1344.646,1,"Sigma2_x"
0.205,0.067,0.161,0.623,242.431,1.005,"Sigma2_phi"
0.061,0.002,0.044,0.258,225.334,1.007,"Sigma2_epsilon"
-0.091,-0.143,-0.09,-0.048,724.041,1.003,"cov_int_psi"
0.097,0.045,0.096,0.159,718.379,1.002,"cov_int_phi"
-0.104,-0.152,-0.102,-0.061,1041.511,1.002,"cov_psi_phi"
-0.622,-0.85,-0.628,-0.349,454.078,1.006,"cor_1"
0.031,-0.678,0.027,0.725,72.996,1.023,"cor_2"
-0.359,-0.908,-0.401,0.388,94.632,1.015,"cor_3"
0.662,0.499,0.665,0.807,326.256,1,"cor_4"
-0.637,-0.786,-0.642,-0.467,702.448,1.004,"cor_5"
-0.042,-0.873,-0.087,0.894,36.535,1.039,"cor_6"
-0.091,-0.143,-0.09,-0.048,724.041,1.003,"cov_1"
0.004,-0.09,0.002,0.114,52.124,1.037,"cov_2"
-0.028,-0.123,-0.024,0.042,46.767,1.036,"cov_3"
0.318,0.215,0.314,0.44,817.655,1,"cov_4"
-0.258,-0.36,-0.256,-0.173,1237.429,1,"cov_5"
-0.004,-0.363,-0.015,0.413,37.583,1.047,"cov_6"
0.622,0.543,0.619,0.713,922.358,1,"Sigma2_e"
0.101,0.091,0.101,0.114,2831.977,1,"Sigma2_ex"
-101.065,-163.013,-99.564,-42.955,482.084,1.006,"lp__"
1.002,0.888,1.002,1.109,2939.216,1,"B_0"
0.025,-0.118,0.022,0.173,2896.68,1,"B_x"
0.28,0.102,0.284,0.442,148.337,1.003,"psi"
0.227,0.147,0.226,0.319,1565.641,1,"Sigma2_intercept"
0.109,0.055,0.107,0.176,1224,1,"Sigma2_psi"
1.126,0.923,1.12,1.378,2107.784,1,"Sigma2_x"
0.113,0.046,0.098,0.274,442.095,1.003,"Sigma2_phi"
0.016,0,0.007,0.073,999.25,1,"Sigma2_epsilon"
-0.084,-0.136,-0.083,-0.041,1872.28,1,"cov_int_psi"
0.084,0.041,0.083,0.136,2442.127,1,"cov_int_phi"
-0.066,-0.107,-0.064,-0.035,1772.202,1,"cov_psi_phi"
-0.544,-0.778,-0.549,-0.283,1775.794,1,"cor_1"
-0.052,-0.8,-0.063,0.718,633.222,1.001,"cor_2"
-0.183,-0.864,-0.223,0.666,749.206,1,"cor_3"
0.61,0.46,0.613,0.748,1540.96,1,"cor_4"
-0.605,-0.795,-0.607,-0.402,930.418,1,"cor_5"
0.003,-0.847,-0.001,0.888,77.113,1.004,"cor_6"
-0.084,-0.136,-0.083,-0.041,1872.28,1,"cov_1"
-0.002,-0.057,-0.001,0.049,297.988,1.001,"cov_2"
-0.008,-0.056,-0.004,0.026,328.769,1.002,"cov_3"
0.308,0.209,0.304,0.424,2167.604,1,"cov_4"
-0.209,-0.299,-0.207,-0.131,2550.476,1,"cov_5"
0.003,-0.161,0,0.195,121.561,1.004,"cov_6"
0.591,0.519,0.59,0.676,1874.675,1,"Sigma2_e"
0.103,0.092,0.102,0.115,4638.625,1,"Sigma2_ex"
-86.687,-146.94,-85.861,-30.178,692.153,1.001,"lp__"
0.922,0.811,0.922,1.026,3633.933,1,"B_0"
-0.05,-0.181,-0.049,0.082,4195.372,1,"B_x"
0.312,0.061,0.313,0.575,170.309,1,"psi"
0.209,0.134,0.207,0.292,2318.53,1,"Sigma2_intercept"
0.085,0.039,0.082,0.148,1651.837,1.002,"Sigma2_psi"
0.875,0.719,0.869,1.071,2129.319,1,"Sigma2_x"
0.13,0.047,0.103,0.386,361.921,1,"Sigma2_phi"
0.031,0,0.02,0.137,595.796,1,"Sigma2_epsilon"
-0.092,-0.142,-0.091,-0.049,2853.994,1,"cov_int_psi"
0.081,0.04,0.08,0.131,2250.358,1,"cov_int_phi"
-0.058,-0.098,-0.057,-0.026,1491.354,1.001,"cov_psi_phi"
-0.709,-0.936,-0.721,-0.416,1396.629,1,"cor_1"
0.088,-0.628,0.101,0.747,474.341,1,"cor_2"
-0.216,-0.856,-0.26,0.611,551.062,1,"cor_3"
0.566,0.402,0.569,0.711,1925.965,1.001,"cor_4"
-0.581,-0.819,-0.586,-0.326,452.061,1.003,"cor_5"
0.009,-0.837,0.015,0.846,105.221,1,"cor_6"
-0.092,-0.142,-0.091,-0.049,2853.994,1,"cov_1"
0.006,-0.061,0.004,0.074,271.841,1,"cov_2"
-0.01,-0.059,-0.007,0.032,325.866,1,"cov_3"
0.241,0.159,0.238,0.338,2817.82,1,"cov_4"
-0.155,-0.238,-0.153,-0.082,1506.129,1,"cov_5"
0,-0.221,0.001,0.208,154.073,1,"cov_6"
0.608,0.53,0.607,0.69,1663.358,1,"Sigma2_e"
0.11,0.098,0.11,0.123,4031.408,1,"Sigma2_ex"
-123.835,-180.652,-124.274,-64.874,709.536,1,"lp__"
1.13,1.027,1.129,1.236,254.728,1,"B_0"
0.111,-0.008,0.111,0.241,292.517,1.008,"B_x"
0.051,-0.391,0.077,0.282,237.675,1,"psi"
0.201,0.136,0.201,0.276,739.054,1,"Sigma2_intercept"
0.061,0.021,0.057,0.117,187.46,1.003,"Sigma2_psi"
0.88,0.715,0.875,1.058,66.318,1.004,"Sigma2_x"
0.122,0.034,0.078,0.533,448.117,1,"Sigma2_phi"
0.095,0.001,0.066,0.405,351.672,1,"Sigma2_epsilon"
-0.042,-0.085,-0.041,-0.003,153.599,1.021,"cov_int_psi"
0.065,0.023,0.065,0.109,350.025,1,"cov_int_phi"
-0.052,-0.09,-0.052,-0.017,230.711,1.002,"cov_psi_phi"
-0.391,-0.698,-0.398,-0.032,76.347,1.033,"cor_1"
0.362,-0.281,0.404,0.719,388.845,1,"cor_2"
-0.711,-0.947,-0.769,-0.108,205.544,1,"cor_3"
0.598,0.443,0.6,0.759,275.796,1.002,"cor_4"
-0.429,-0.675,-0.423,-0.129,44.711,1.01,"cor_5"
0.712,0.231,0.752,0.958,384.006,1,"cor_6"
-0.042,-0.085,-0.041,-0.003,153.599,1.021,"cov_1"
0.051,-0.01,0.046,0.161,315.181,1,"cov_2"
-0.047,-0.106,-0.046,0,229.374,1,"cov_3"
