"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
-0.03,-0.239,-0.018,0.114,28.995,1.025,"cov_6"
0.671,0.627,0.671,0.714,747.627,1.008,"Sigma2_e"
0.101,0.095,0.101,0.106,4053.496,1,"Sigma2_ex"
-91.293,-196.342,-92.544,21.173,513.71,1.005,"lp__"
0.982,0.926,0.981,1.037,2016.531,1,"B_0"
-0.042,-0.109,-0.042,0.029,1735.35,1,"B_x"
0.303,0.231,0.302,0.382,98.365,1.059,"psi"
0.194,0.158,0.194,0.233,1771.922,1,"Sigma2_intercept"
0.987,0.89,0.986,1.088,1088.15,1,"Sigma2_x"
0.009,0,0.005,0.034,386.571,1,"Sigma2_epsilon"
0.101,0.066,0.095,0.167,145.25,1.04,"Sigma2_phi"
0.083,0.062,0.082,0.104,845.574,1.006,"cov_int_phi"
0,-0.027,0,0.024,303.424,1.025,"cov_2"
0.273,0.229,0.273,0.322,1076.463,1.002,"cov_4"
-0.004,-0.079,-0.002,0.059,78.941,1.073,"cov_6"
0.698,0.655,0.697,0.739,1350.067,1,"Sigma2_e"
0.103,0.097,0.103,0.109,4467.929,1,"Sigma2_ex"
-197.118,-296.32,-197.553,-99.699,743.319,1.001,"lp__"
1.053,1.002,1.052,1.104,2693.218,1,"B_0"
0.049,-0.019,0.049,0.118,2826.179,1,"B_x"
0.25,0.134,0.254,0.344,22.514,1.046,"psi"
0.171,0.138,0.171,0.207,1508.921,1,"Sigma2_intercept"
0.961,0.871,0.96,1.058,1764.502,1,"Sigma2_x"
0.007,0,0.003,0.035,400.922,1,"Sigma2_epsilon"
0.069,0.039,0.065,0.131,27.411,1.037,"Sigma2_phi"
0.052,0.035,0.052,0.069,1514.892,1.005,"cov_int_phi"
0.001,-0.021,0,0.026,58.4,1.021,"cov_2"
0.206,0.165,0.206,0.249,1517.003,1,"cov_4"
0.009,-0.076,0.003,0.12,20.519,1.048,"cov_6"
0.682,0.642,0.682,0.722,2496.905,1,"Sigma2_e"
0.099,0.094,0.099,0.105,5250.189,1,"Sigma2_ex"
-89.756,-183.556,-88.692,1.254,787.964,1,"lp__"
1.025,0.97,1.024,1.081,3589.95,1.001,"B_0"
0.024,-0.047,0.024,0.097,3250.073,1,"B_x"
0.315,0.1,0.307,0.534,30.575,1,"psi"
0.191,0.155,0.19,0.232,1894.406,1,"Sigma2_intercept"
1.095,0.989,1.093,1.212,1846.114,1.001,"Sigma2_x"
0.042,0.001,0.037,0.114,223.639,1,"Sigma2_epsilon"
0.164,0.071,0.131,0.415,37.46,1,"Sigma2_phi"
0.088,0.064,0.087,0.112,1554.736,1,"cov_int_phi"
-0.006,-0.075,-0.004,0.058,36.658,1,"cov_2"
0.299,0.252,0.297,0.35,1985.228,1,"cov_4"
-0.02,-0.254,-0.009,0.211,29.912,1.001,"cov_6"
0.691,0.645,0.69,0.738,812.842,1.002,"Sigma2_e"
0.102,0.096,0.102,0.108,3849.551,1,"Sigma2_ex"
-157.913,-276.419,-157.114,-45.294,478.132,1,"lp__"
0.967,0.913,0.967,1.019,2249.506,1.001,"B_0"
-0.028,-0.096,-0.027,0.04,1920.922,1.001,"B_x"
0.28,0.137,0.289,0.374,32.74,1.014,"psi"
0.207,0.17,0.206,0.246,2156.039,1,"Sigma2_intercept"
0.964,0.87,0.962,1.066,1584.359,1.001,"Sigma2_x"
0.011,0,0.006,0.045,355.436,1,"Sigma2_epsilon"
0.089,0.053,0.085,0.152,27.611,1.018,"Sigma2_phi"
0.072,0.051,0.072,0.093,1225.444,1.001,"cov_int_phi"
0,-0.03,-0.001,0.036,49.912,1.014,"cov_2"
0.258,0.214,0.258,0.307,1165.247,1.002,"cov_4"
0.025,-0.061,0.013,0.16,29.535,1.017,"cov_6"
0.702,0.661,0.702,0.745,1855.775,1,"Sigma2_e"
0.097,0.091,0.097,0.102,4874.937,1,"Sigma2_ex"
-100.977,-197.537,-101.196,0.603,678.375,1,"lp__"
0.985,0.928,0.986,1.04,3596.201,1,"B_0"
0.036,-0.034,0.035,0.105,3070.798,1,"B_x"
0.388,0.213,0.379,0.587,21.472,1.066,"psi"
0.191,0.156,0.191,0.229,1813.608,1,"Sigma2_intercept"
0.971,0.881,0.969,1.073,1816.769,1,"Sigma2_x"
0.031,0,0.025,0.094,214.744,1.009,"Sigma2_epsilon"
0.186,0.084,0.16,0.422,38.665,1.044,"Sigma2_phi"
0.08,0.056,0.079,0.103,1917.243,1,"cov_int_phi"
-0.008,-0.058,-0.006,0.033,29.338,1.051,"cov_2"
0.227,0.184,0.226,0.272,1736.318,1,"cov_4"
-0.043,-0.232,-0.032,0.124,20.917,1.068,"cov_6"
0.66,0.617,0.66,0.705,1095.683,1,"Sigma2_e"
0.103,0.098,0.103,0.109,4545.747,1,"Sigma2_ex"
-105.862,-215.201,-105.714,1.554,572.38,1,"lp__"
0.991,0.934,0.991,1.048,4424.309,1,"B_0"
0.006,-0.063,0.007,0.076,4552.689,1,"B_x"
0.314,0.234,0.313,0.407,85.258,1.01,"psi"
0.213,0.175,0.213,0.254,2394.418,1,"Sigma2_intercept"
1.006,0.908,1.005,1.114,2054.889,1,"Sigma2_x"
0.004,0,0.002,0.023,887.807,1,"Sigma2_epsilon"
0.106,0.066,0.101,0.184,103.092,1.01,"Sigma2_phi"
0.097,0.077,0.096,0.119,793.028,1.002,"cov_int_phi"
0.002,-0.023,0.001,0.03,186.698,1.003,"cov_2"
0.3,0.253,0.299,0.348,2645.304,1,"cov_4"
-0.003,-0.094,-0.001,0.07,72.29,1.011,"cov_6"
0.706,0.665,0.706,0.749,3576.805,1,"Sigma2_e"
0.1,0.095,0.1,0.106,3736.332,1,"Sigma2_ex"
-171.423,-270.128,-170.117,-78.533,911.062,1.003,"lp__"
0.976,0.92,0.976,1.032,5262.054,1.001,"B_0"
-0.003,-0.07,-0.003,0.067,5158.68,1,"B_x"
0.305,0.147,0.298,0.517,34.41,1.037,"psi"
0.2,0.163,0.2,0.24,1827.73,1,"Sigma2_intercept"
1.002,0.909,1,1.107,2144.238,1,"Sigma2_x"
0.019,0,0.011,0.082,386.662,1.002,"Sigma2_epsilon"
0.121,0.056,0.096,0.346,83.83,1.016,"Sigma2_phi"
0.077,0.055,0.076,0.101,1061.087,1.004,"cov_int_phi"
0.006,-0.043,0.005,0.05,48.661,1.027,"cov_2"
0.232,0.188,0.231,0.278,2634.862,1.001,"cov_4"
-0.007,-0.226,0,0.145,33.017,1.038,"cov_6"
0.722,0.677,0.722,0.768,1492.625,1.001,"Sigma2_e"
0.098,0.092,0.098,0.103,3195.23,1,"Sigma2_ex"
-158.012,-257.325,-159.837,-57.642,701.048,1,"lp__"
1.001,0.948,1.001,1.051,4738.645,1,"B_0"
0.022,-0.047,0.022,0.091,4232.232,1,"B_x"
0.273,0.179,0.271,0.375,17.072,1.07,"psi"
0.177,0.142,0.176,0.214,2022.141,1,"Sigma2_intercept"
0.937,0.849,0.935,1.035,1948.08,1.001,"Sigma2_x"
0.006,0,0.003,0.029,619.341,1,"Sigma2_epsilon"
0.078,0.045,0.072,0.154,26.877,1.054,"Sigma2_phi"
0.063,0.046,0.063,0.082,914.659,1.004,"cov_int_phi"
0.001,-0.023,0.001,0.027,48.347,1.028,"cov_2"
0.227,0.185,0.227,0.271,1879.607,1.001,"cov_4"
-0.001,-0.095,0,0.084,14.195,1.083,"cov_6"
0.707,0.669,0.707,0.75,2532.373,1,"Sigma2_e"
0.098,0.092,0.098,0.103,3674.89,1,"Sigma2_ex"
-129.644,-223.184,-128.851,-36.747,780.024,1.001,"lp__"
0.988,0.933,0.989,1.043,4611.132,1,"B_0"
-0.002,-0.068,-0.002,0.065,5425.054,1,"B_x"
0.321,0.197,0.322,0.431,51.701,1.017,"psi"
0.207,0.17,0.206,0.246,2050.261,1,"Sigma2_intercept"
0.905,0.819,0.903,1,1889.121,1,"Sigma2_x"
0.007,0,0.003,0.037,604.854,1.016,"Sigma2_epsilon"
0.103,0.061,0.096,0.189,78.388,1.001,"Sigma2_phi"
0.078,0.058,0.077,0.098,800.428,1.004,"cov_int_phi"
0.001,-0.028,0,0.031,99.029,1.009,"cov_2"
0.239,0.197,0.238,0.284,2588.804,1.001,"cov_4"
0,-0.095,0,0.111,47.661,1.019,"cov_6"
0.681,0.641,0.68,0.721,2014.215,1,"Sigma2_e"
0.101,0.095,0.1,0.106,3234.292,1,"Sigma2_ex"
-113.35,-209.193,-113.276,-17.742,677.251,1,"lp__"
1.011,0.954,1.012,1.068,4346.78,1,"B_0"
-0.049,-0.116,-0.049,0.017,3898.075,1,"B_x"
0.303,0.181,0.301,0.44,37.666,1,"psi"
0.221,0.182,0.221,0.263,2051.629,1,"Sigma2_intercept"
0.988,0.893,0.986,1.093,1541.455,1.002,"Sigma2_x"
0.018,0,0.015,0.057,420.645,1.003,"Sigma2_epsilon"
0.112,0.064,0.101,0.233,45.014,1.001,"Sigma2_phi"
0.078,0.055,0.078,0.102,2030.224,1,"cov_int_phi"
-0.005,-0.045,-0.004,0.031,61.062,1,"cov_2"
0.275,0.229,0.275,0.324,1718.555,1.002,"cov_4"
-0.004,-0.133,-0.001,0.114,34.427,1,"cov_6"
0.728,0.684,0.728,0.775,1499.596,1.001,"Sigma2_e"
0.098,0.093,0.098,0.104,2735.431,1,"Sigma2_ex"
-185.405,-288.189,-185.913,-86.302,701.535,1.001,"lp__"
0.95,0.889,0.949,1.007,3595.282,1,"B_0"
-0.066,-0.137,-0.066,0.005,3630.563,1,"B_x"
0.341,0.218,0.34,0.461,63.535,1.035,"psi"
0.231,0.19,0.23,0.274,1883.132,1,"Sigma2_intercept"
1.062,0.967,1.058,1.174,1485.654,1,"Sigma2_x"
0.014,0,0.008,0.051,270.476,1.001,"Sigma2_epsilon"
0.141,0.084,0.129,0.26,102.011,1.016,"Sigma2_phi"
0.1,0.075,0.1,0.126,2083.391,1.001,"cov_int_phi"
-0.003,-0.042,-0.001,0.037,98.349,1.018,"cov_2"
0.301,0.251,0.3,0.353,2370.427,1,"cov_4"
-0.001,-0.122,0,0.12,59.342,1.037,"cov_6"
0.737,0.692,0.737,0.784,1435.616,1.001,"Sigma2_e"
0.103,0.098,0.103,0.109,3354.09,1,"Sigma2_ex"
-277.965,-378.092,-278.294,-173.406,612.293,1,"lp__"
1.007,0.954,1.007,1.057,1946.204,1.001,"B_0"
-0.003,-0.073,-0.004,0.067,1777.801,1,"B_x"
0.261,0.089,0.261,0.453,26.162,1.02,"psi"
0.178,0.143,0.178,0.216,1693.412,1,"Sigma2_intercept"
1.004,0.905,1.002,1.109,1478.462,1.002,"Sigma2_x"
0.027,0,0.023,0.083,171.88,1,"Sigma2_epsilon"
0.104,0.049,0.084,0.277,34.873,1.006,"Sigma2_phi"
0.068,0.048,0.068,0.091,877.406,1.001,"cov_int_phi"
0,-0.053,0,0.047,34.756,1.015,"cov_2"
0.263,0.216,0.262,0.31,1230.474,1.001,"cov_4"
0.002,-0.187,0,0.17,24.708,1.02,"cov_6"
0.717,0.667,0.716,0.765,740.498,1,"Sigma2_e"
0.101,0.095,0.101,0.107,4959.123,1,"Sigma2_ex"
-197.559,-303.27,-198.039,-85.926,461.465,1.001,"lp__"
0.945,0.892,0.945,0.999,3149.444,1.001,"B_0"
-0.03,-0.102,-0.03,0.044,3205.532,1,"B_x"
0.3,0.151,0.303,0.428,39.794,1.039,"psi"
0.167,0.133,0.166,0.204,1719.806,1,"Sigma2_intercept"
1.056,0.954,1.056,1.165,1693.156,1,"Sigma2_x"
0.015,0,0.01,0.055,401.337,1,"Sigma2_epsilon"
0.114,0.061,0.103,0.226,43.98,1.031,"Sigma2_phi"
0.075,0.055,0.075,0.097,740.214,1,"cov_int_phi"
-0.002,-0.039,-0.001,0.038,67.896,1.026,"cov_2"
0.257,0.214,0.257,0.303,1761.95,1,"cov_4"
0.005,-0.122,0.001,0.156,37.942,1.042,"cov_6"
0.707,0.665,0.706,0.75,1579.564,1,"Sigma2_e"
0.103,0.097,0.103,0.109,4163.967,1,"Sigma2_ex"
-213.746,-315.47,-213.57,-111.127,773.865,1,"lp__"
0.973,0.916,0.973,1.029,2102.585,1.001,"B_0"
-0.03,-0.095,-0.03,0.036,1931.098,1.001,"B_x"
0.303,0.08,0.312,0.494,15.949,1.08,"psi"
0.219,0.181,0.218,0.26,2093.595,1.001,"Sigma2_intercept"
0.918,0.831,0.916,1.013,1699.992,1,"Sigma2_x"
0.032,0,0.028,0.092,102.772,1.02,"Sigma2_epsilon"
0.125,0.065,0.11,0.279,20.698,1.035,"Sigma2_phi"
0.089,0.066,0.088,0.113,1660.33,1,"cov_int_phi"
0.005,-0.051,0.002,0.069,19.964,1.065,"cov_2"
0.278,0.235,0.277,0.327,1415.47,1,"cov_4"
0.029,-0.145,0.021,0.229,15.506,1.08,"cov_6"
0.656,0.612,0.656,0.701,708.929,1.006,"Sigma2_e"
0.102,0.096,0.102,0.108,4987.734,1,"Sigma2_ex"
-74.346,-182.5,-74.512,37.217,448.757,1.011,"lp__"
0.986,0.93,0.986,1.041,3538.695,1.001,"B_0"
0.005,-0.065,0.005,0.077,3449.517,1.001,"B_x"
0.282,0.154,0.287,0.386,23.408,1.008,"psi"
0.216,0.177,0.215,0.258,2337.119,1,"Sigma2_intercept"
1.072,0.97,1.068,1.185,1706.495,1,"Sigma2_x"
0.009,0,0.003,0.047,174.92,1.001,"Sigma2_epsilon"
0.099,0.056,0.091,0.187,50.781,1.002,"Sigma2_phi"
0.084,0.062,0.084,0.106,901.652,1,"cov_int_phi"
0,-0.032,0,0.04,39.621,1.007,"cov_2"
0.296,0.247,0.295,0.348,2233.517,1,"cov_4"
0.008,-0.097,0.002,0.141,22.335,1.008,"cov_6"
0.716,0.676,0.715,0.76,2785.294,1,"Sigma2_e"
0.105,0.099,0.105,0.111,4122.809,1,"Sigma2_ex"
-265.812,-364.593,-265.543,-170.323,867.641,1.001,"lp__"
1.01,0.956,1.01,1.065,2730.626,1,"B_0"
-0.005,-0.075,-0.004,0.065,3251.009,1,"B_x"
0.271,0.154,0.269,0.391,77.333,1.021,"psi"
0.194,0.158,0.194,0.233,1966.995,1,"Sigma2_intercept"
1.014,0.919,1.012,1.116,1890.519,1.001,"Sigma2_x"
0.011,0,0.007,0.04,556.807,1,"Sigma2_epsilon"
0.089,0.044,0.079,0.189,141.497,1.008,"Sigma2_phi"
0.082,0.062,0.082,0.106,665.602,1,"cov_int_phi"
0.01,-0.023,0.008,0.047,134.524,1.014,"cov_2"
0.269,0.223,0.268,0.316,1796.248,1.001,"cov_4"
-0.007,-0.132,-0.003,0.108,71.852,1.021,"cov_6"
0.716,0.675,0.716,0.758,2594.953,1,"Sigma2_e"
0.103,0.097,0.103,0.109,4435.114,1,"Sigma2_ex"
-237.329,-336.955,-236.685,-142.549,675.542,1.003,"lp__"
0.981,0.925,0.981,1.037,2583.326,1,"B_0"
-0.029,-0.104,-0.029,0.042,2590.474,1,"B_x"
0.308,0.125,0.303,0.521,16.406,1.056,"psi"
0.203,0.168,0.203,0.243,1810.286,1,"Sigma2_intercept"
1.015,0.916,1.014,1.122,2095.888,1.003,"Sigma2_x"
0.024,0,0.017,0.093,298.544,1.009,"Sigma2_epsilon"
0.129,0.061,0.105,0.35,24.032,1.051,"Sigma2_phi"
0.074,0.051,0.074,0.097,1878.204,1.001,"cov_int_phi"
-0.005,-0.061,-0.003,0.042,21.862,1.04,"cov_2"
0.256,0.21,0.255,0.305,1971.518,1.001,"cov_4"
-0.001,-0.219,0.003,0.18,15.934,1.056,"cov_6"
0.677,0.635,0.677,0.722,1007.762,1,"Sigma2_e"
0.103,0.097,0.103,0.109,4338.832,1,"Sigma2_ex"
-144.666,-249.999,-144.577,-41.554,576.044,1.003,"lp__"
0.959,0.903,0.959,1.018,2145.405,1.001,"B_0"
-0.072,-0.144,-0.071,0.001,2024.828,1,"B_x"
0.312,0.232,0.313,0.39,28.56,1.045,"psi"
0.241,0.201,0.241,0.286,1925.338,1,"Sigma2_intercept"
1.089,0.987,1.088,1.2,1217.164,1.001,"Sigma2_x"
0.004,0,0.002,0.022,375.007,1.007,"Sigma2_epsilon"
0.112,0.07,0.108,0.18,38.768,1.047,"Sigma2_phi"
0.1,0.078,0.099,0.124,597.041,1.012,"cov_int_phi"
0.003,-0.022,0.001,0.032,69.283,1.017,"cov_2"
0.311,0.261,0.309,0.365,1342.593,1.001,"cov_4"
0.001,-0.079,0,0.085,24.209,1.051,"cov_6"
0.69,0.651,0.691,0.732,3420.698,1,"Sigma2_e"
0.1,0.094,0.1,0.106,5164.403,1,"Sigma2_ex"
-128.828,-222.437,-129.417,-34.902,949.998,1,"lp__"
0.967,0.911,0.967,1.022,3823.762,1,"B_0"
-0.046,-0.113,-0.045,0.019,3672.332,1.001,"B_x"
0.324,0.135,0.317,0.539,36.399,1.002,"psi"
0.25,0.207,0.249,0.296,2064.922,1,"Sigma2_intercept"
0.9,0.813,0.898,0.996,1931.349,1,"Sigma2_x"
0.025,0,0.02,0.088,262.255,1.008,"Sigma2_epsilon"
0.129,0.057,0.105,0.333,53.526,1.008,"Sigma2_phi"
0.069,0.044,0.069,0.095,1814.776,1.001,"cov_int_phi"
-0.018,-0.081,-0.015,0.034,49.072,1.001,"cov_2"
0.269,0.222,0.268,0.318,2573.307,1,"cov_4"
-0.013,-0.204,-0.004,0.155,35.446,1.002,"cov_6"
0.711,0.668,0.711,0.758,1357.86,1,"Sigma2_e"
0.097,0.092,0.097,0.103,3441.762,1,"Sigma2_ex"
-124.379,-226.343,-124.999,-23.362,748.221,1.001,"lp__"
0.992,0.938,0.993,1.047,2482.229,1,"B_0"
0.026,-0.045,0.027,0.094,2953.156,1,"B_x"
0.288,0.219,0.283,0.389,121.367,1.039,"psi"
0.2,0.165,0.2,0.238,2025.363,1,"Sigma2_intercept"
0.965,0.875,0.963,1.067,1884.894,1,"Sigma2_x"
0.007,0,0.004,0.032,536.292,1.002,"Sigma2_epsilon"
0.089,0.054,0.081,0.171,194,1.018,"Sigma2_phi"
0.079,0.061,0.079,0.1,1672.893,1.001,"cov_int_phi"
0,-0.028,0,0.025,260.794,1.021,"cov_2"
0.275,0.231,0.275,0.325,2062.708,1,"cov_4"
-0.013,-0.106,-0.006,0.047,98.894,1.045,"cov_6"
0.685,0.645,0.684,0.727,2080.367,1.003,"Sigma2_e"
0.1,0.095,0.1,0.106,4051.391,1.001,"Sigma2_ex"
-123.169,-219.833,-125.032,-27.509,768.437,1,"lp__"
1.016,0.959,1.016,1.075,1640.653,1,"B_0"
0.006,-0.064,0.007,0.072,1563.361,1.001,"B_x"
0.329,0.097,0.326,0.569,22.867,1.085,"psi"
0.237,0.198,0.236,0.283,1975.313,1.004,"Sigma2_intercept"
1.012,0.914,1.011,1.116,1566.567,1,"Sigma2_x"
0.053,0.017,0.047,0.127,123.135,1,"Sigma2_epsilon"
0.175,0.076,0.148,0.443,31.205,1.039,"Sigma2_phi"
0.104,0.079,0.104,0.131,1122.577,1,"cov_int_phi"
0.005,-0.068,0.005,0.077,26.464,1.076,"cov_2"
0.302,0.254,0.302,0.353,1320.775,1,"cov_4"
-0.028,-0.27,-0.026,0.206,22.337,1.088,"cov_6"
0.671,0.628,0.671,0.717,1030.076,1,"Sigma2_e"
0.1,0.095,0.1,0.106,4124.645,1,"Sigma2_ex"
-90.373,-202.627,-89.428,13.552,603.882,1.002,"lp__"
0.98,0.922,0.98,1.037,3989.493,1,"B_0"
-0.012,-0.083,-0.012,0.06,4830.331,1,"B_x"
0.301,0.172,0.302,0.427,57.326,1.035,"psi"
0.252,0.21,0.251,0.298,1939.055,1.001,"Sigma2_intercept"
1.018,0.92,1.016,1.126,1745.063,1,"Sigma2_x"
0.015,0,0.01,0.054,369.329,1,"Sigma2_epsilon"
0.111,0.063,0.1,0.23,67.58,1.031,"Sigma2_phi"
0.091,0.067,0.09,0.116,2327.863,1.004,"cov_int_phi"
0,-0.042,0,0.04,90.749,1.019,"cov_2"
0.303,0.253,0.302,0.356,3250.827,1,"cov_4"
0.003,-0.126,0.002,0.13,53.634,1.034,"cov_6"
0.692,0.649,0.692,0.739,1396.336,1,"Sigma2_e"
0.099,0.094,0.099,0.105,3413.547,1,"Sigma2_ex"
-115.127,-220.231,-115.925,-4.421,595.055,1,"lp__"
0.987,0.935,0.987,1.038,3398.954,1.002,"B_0"
-0.049,-0.115,-0.049,0.018,2461.594,1.001,"B_x"
0.276,0.208,0.278,0.332,28.291,1.003,"psi"
0.197,0.16,0.197,0.236,1439.026,1,"Sigma2_intercept"
0.872,0.788,0.87,0.963,1864.264,1,"Sigma2_x"
0.003,0,0.002,0.016,840.878,1,"Sigma2_epsilon"
0.07,0.045,0.069,0.103,26.31,1.001,"Sigma2_phi"
0.058,0.04,0.058,0.076,1687.351,1.001,"cov_int_phi"
-0.001,-0.019,-0.001,0.016,313.197,1,"cov_2"
0.216,0.176,0.216,0.262,1511.531,1,"cov_4"
0.007,-0.033,0.003,0.063,19.44,1.003,"cov_6"
0.698,0.661,0.697,0.738,2759.804,1,"Sigma2_e"
0.104,0.098,0.104,0.11,4672.752,1,"Sigma2_ex"
-211.867,-307.763,-211.426,-115.034,741.736,1,"lp__"
0.984,0.928,0.985,1.038,3733.285,1,"B_0"
-0.084,-0.154,-0.084,-0.012,4059.728,1,"B_x"
0.268,0.195,0.271,0.329,83.033,1.002,"psi"
0.221,0.182,0.22,0.264,2125.235,1.002,"Sigma2_intercept"
1.033,0.933,1.029,1.145,1768.252,1.001,"Sigma2_x"
0.003,0,0.001,0.017,1028.598,1,"Sigma2_epsilon"
0.079,0.049,0.077,0.12,91.584,1.001,"Sigma2_phi"
0.084,0.065,0.083,0.105,839.819,1,"cov_int_phi"
0.003,-0.015,0.001,0.03,275.865,1.001,"cov_2"
0.299,0.251,0.299,0.352,2672.557,1.001,"cov_4"
0.005,-0.05,0.001,0.078,63.921,1.003,"cov_6"
0.688,0.65,0.688,0.728,3595.083,1,"Sigma2_e"
0.093,0.088,0.093,0.099,3501.35,1,"Sigma2_ex"
-14.601,-112.096,-13.986,79.613,824.689,1.005,"lp__"
1.025,0.969,1.026,1.084,1551.661,1,"B_0"
0.008,-0.064,0.008,0.084,1717.722,1,"B_x"
0.295,0.143,0.302,0.401,31.003,1.048,"psi"
0.23,0.188,0.23,0.275,1619.655,1,"Sigma2_intercept"
1.124,1.019,1.122,1.245,1311.978,1,"Sigma2_x"
0.014,0,0.009,0.059,163.986,1.003,"Sigma2_epsilon"
0.116,0.066,0.109,0.213,30.702,1.036,"Sigma2_phi"
0.092,0.068,0.092,0.118,1272.84,1.004,"cov_int_phi"
-0.002,-0.042,-0.002,0.047,48.808,1.03,"cov_2"
0.32,0.27,0.319,0.376,1371.518,1.001,"cov_4"
0.01,-0.104,0.001,0.179,28.33,1.051,"cov_6"
0.723,0.679,0.722,0.768,1084.259,1,"Sigma2_e"
0.101,0.096,0.101,0.107,4212.201,1,"Sigma2_ex"
-223.381,-326.98,-223.624,-118.388,502.082,1,"lp__"
0.963,0.907,0.963,1.017,1563.825,1,"B_0"
-0.064,-0.136,-0.064,0.008,1424.519,1,"B_x"
0.291,0.158,0.295,0.392,22.987,1.105,"psi"
0.188,0.154,0.188,0.227,1449.683,1,"Sigma2_intercept"
1.025,0.93,1.022,1.132,1492.009,1,"Sigma2_x"
0.012,0,0.008,0.044,200.561,1,"Sigma2_epsilon"
0.102,0.057,0.094,0.184,36.289,1.086,"Sigma2_phi"
0.077,0.057,0.076,0.098,1189.699,1.002,"cov_int_phi"
0.004,-0.024,0.002,0.041,42.06,1.056,"cov_2"
0.249,0.206,0.249,0.297,1244.935,1.001,"cov_4"
0.004,-0.095,0,0.136,21.467,1.111,"cov_6"
0.693,0.65,0.692,0.737,1462.886,1.002,"Sigma2_e"
0.099,0.093,0.099,0.104,3659.629,1,"Sigma2_ex"
-109.766,-212.618,-109.425,-10.255,664.918,1.005,"lp__"
0.983,0.93,0.983,1.037,4042.824,1,"B_0"
-0.002,-0.069,-0.001,0.063,3166.579,1,"B_x"
0.298,0.207,0.297,0.4,38.178,1.004,"psi"
0.184,0.149,0.183,0.222,1734.391,1,"Sigma2_intercept"
0.913,0.824,0.912,1.01,1934.649,1,"Sigma2_x"
0.008,0,0.004,0.035,293.068,1.012,"Sigma2_epsilon"
0.092,0.055,0.085,0.17,51.264,1.021,"Sigma2_phi"
0.065,0.046,0.064,0.086,1462.008,1.001,"cov_int_phi"
0.003,-0.023,0.002,0.028,97.323,1.001,"cov_2"
0.209,0.168,0.209,0.25,1291.095,1,"cov_4"
-0.002,-0.088,-0.001,0.079,32.271,1.004,"cov_6"
0.706,0.666,0.707,0.748,2120.788,1,"Sigma2_e"
0.102,0.096,0.102,0.108,4652.763,1,"Sigma2_ex"
-199.924,-295.315,-199.536,-103.012,730.447,1,"lp__"
0.936,0.877,0.936,0.992,1703.14,1,"B_0"
-0.048,-0.115,-0.048,0.02,1482.386,1,"B_x"
0.37,0.256,0.358,0.548,25.146,1.031,"psi"
0.207,0.171,0.207,0.247,1655.474,1,"Sigma2_intercept"
0.95,0.859,0.948,1.05,1070.718,1.001,"Sigma2_x"
0.016,0,0.012,0.063,267.49,1.001,"Sigma2_epsilon"
0.151,0.081,0.131,0.345,48.325,1.018,"Sigma2_phi"
0.093,0.07,0.092,0.118,855.221,1.004,"cov_int_phi"
0,-0.043,0.001,0.032,40.107,1.021,"cov_2"
0.25,0.206,0.25,0.297,810.01,1.001,"cov_4"
-0.035,-0.2,-0.022,0.068,23.388,1.033,"cov_6"
0.669,0.628,0.669,0.712,1237.844,1.001,"Sigma2_e"
0.1,0.095,0.1,0.106,3777.801,1,"Sigma2_ex"
-76.914,-177.942,-76.663,26.455,720.226,1.001,"lp__"
1.011,0.952,1.011,1.069,1314.677,1,"B_0"
0.013,-0.061,0.014,0.088,1104.171,1,"B_x"
0.31,0.251,0.308,0.379,57.76,1.067,"psi"
0.233,0.194,0.233,0.279,1696.968,1,"Sigma2_intercept"
1.098,0.99,1.098,1.214,1225.754,1,"Sigma2_x"
0.004,0,0.002,0.018,674.603,1.001,"Sigma2_epsilon"
0.11,0.077,0.106,0.169,74.392,1.056,"Sigma2_phi"
0.105,0.084,0.104,0.128,1127.551,1.003,"cov_int_phi"
0.003,-0.018,0.002,0.029,190.501,1.027,"cov_2"
0.327,0.277,0.326,0.38,1099.681,1,"cov_4"
-0.003,-0.074,-0.001,0.051,43.204,1.091,"cov_6"
0.733,0.692,0.732,0.776,2232.201,1,"Sigma2_e"
0.1,0.095,0.1,0.106,3333.94,1,"Sigma2_ex"
-227.988,-325.286,-227.088,-132.364,836.751,1.003,"lp__"
1.046,0.991,1.045,1.103,2993.714,1,"B_0"
0.061,-0.011,0.061,0.133,2604.876,1,"B_x"
0.307,0.237,0.305,0.386,59.987,1,"psi"
0.175,0.139,0.174,0.212,1743.387,1,"Sigma2_intercept"
1.06,0.956,1.057,1.174,1891.525,1,"Sigma2_x"
0.004,0,0.002,0.022,448.305,1.008,"Sigma2_epsilon"
0.106,0.069,0.101,0.173,93.489,1,"Sigma2_phi"
0.085,0.067,0.084,0.106,1546.536,1.001,"cov_int_phi"
0.002,-0.019,0.001,0.026,135.138,1,"cov_2"
0.271,0.226,0.27,0.319,1711.117,1.002,"cov_4"
-0.007,-0.088,-0.003,0.064,48.538,1,"cov_6"
0.748,0.707,0.748,0.792,3461.802,1,"Sigma2_e"
0.103,0.098,0.103,0.109,4401.745,1,"Sigma2_ex"
-307.618,-399.147,-306.648,-217.345,850.15,1,"lp__"
0.986,0.93,0.986,1.039,3806.821,1.002,"B_0"
0.004,-0.063,0.004,0.073,3599.357,1.001,"B_x"
0.298,0.166,0.302,0.426,45.327,1.003,"psi"
